name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2000-01-11,6.1,2,3.9,1.6,-4.4,-1.7,-0.8,71.77,0,,0,,,,,49.7,252.6,998.9,69.4,14.7,,,,,2000-01-11T07:49:58,2000-01-11T17:00:57,0.1,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-01-12,2,-2,-0.2,-3.2,-7,-5.6,-7.4,59.11,0,,0,,,,,31.3,286.4,1020.2,55.7,14.2,,,,,2000-01-12T07:49:37,2000-01-12T17:02:06,0.14,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-01-13,-3.5,-13,-8.4,-8.6,-21.7,-16.4,-13.4,67.96,0,,0,,,3,,36.9,206.3,1023.5,42,9.1,,,,,2000-01-13T07:49:14,2000-01-13T17:03:16,0.19,Partially cloudy,Clearing in the afternoon.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-01-14,-8,-14,-10.9,-13.2,-21.2,-16.9,-16.5,63.23,0,,0,,,2,,16.6,309.2,1038.3,42.9,14.2,,,,,2000-01-14T07:48:49,2000-01-14T17:04:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-01-15,2,-7,-2.4,-3.4,-11.3,-7.1,-7.6,67.81,0.5,,4.35,,,1,,36.3,177.5,1029.9,75.3,13.8,,,,,2000-01-15T07:48:21,2000-01-15T17:05:39,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-01-16,3,-16,-3.3,-2.8,-26.9,-11.2,-9.4,63.05,0,,0,,,1,,48.3,289.7,1021.1,45.5,12.9,,,,,2000-01-16T07:47:50,2000-01-16T17:06:52,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-01-17,-13,-20.9,-16.6,-19.3,-32.8,-25.6,-27.1,40.6,0,,0,,,1,,29.6,281.1,1039.9,2,14.6,,,,,2000-01-17T07:47:18,2000-01-17T17:08:06,0.41,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-01-18,-7.9,-14.5,-11.1,-8.9,-21.6,-16.8,-16.2,67.44,0.5,,4.17,,,5,,21.9,84.5,1022.5,86.1,7.7,,,,,2000-01-18T07:46:43,2000-01-18T17:09:21,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-01-19,-1,-11.9,-5.9,-1.9,-16.7,-9.6,-8.8,80.79,0.5,,4.17,,,8,,23.9,222.2,1012.6,70.4,9.9,,,,,2000-01-19T07:46:05,2000-01-19T17:10:37,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-01-20,-4,-15.9,-7.6,-6.3,-26.2,-14.3,-11.2,75.3,0,,0,,,7,,37.6,245.3,1007.9,53.5,8.3,,,,,2000-01-20T07:45:26,2000-01-20T17:11:53,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-01-21,-14,-20.2,-17,-21,-30,-25.3,-22.4,63.54,0,,0,,,7,,22.2,320.1,1017.1,6.2,14.3,,,,,2000-01-21T07:44:44,2000-01-21T17:13:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-01-22,-10,-18.2,-14.4,-11,-26.5,-19.3,-19.5,65.49,0,,0,,,5,,14.7,200.6,1022.4,30.8,14.7,,,,,2000-01-22T07:44:00,2000-01-22T17:14:29,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-01-23,0,-9,-3.7,-6.9,-14.4,-10.2,-7.6,75.05,0.5,,4.17,,,5,,41.6,183.7,1015.1,82.1,11.2,,,,,2000-01-23T07:43:14,2000-01-23T17:15:48,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-01-24,-4,-10,-7.4,-10.1,-18.8,-14.6,-13.6,61.46,0,,0,,,5,,35.2,263.7,1019.4,18.8,15.1,,,,,2000-01-24T07:42:26,2000-01-24T17:17:07,0.57,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-01-25,-5,-11,-7.8,-9.1,-16.3,-13.1,-13.5,64.12,0,,0,,,5,,24.2,267.3,1012.9,29.2,14.1,,,,,2000-01-25T07:41:35,2000-01-25T17:18:27,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-01-26,-5,-15,-10,-12.2,-25.2,-19.7,-15.9,62.54,0,,0,,,5,,40.7,328.2,1015.6,36.5,14.3,,,,,2000-01-26T07:40:43,2000-01-26T17:19:47,0.66,Partially cloudy,Clearing in the afternoon.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-01-27,-11,-18.9,-14.6,-19.7,-30,-24.5,-20.6,60.87,0,,0,,,5,,40.6,325.7,1027.9,9.4,14.7,,,,,2000-01-27T07:39:49,2000-01-27T17:21:07,0.71,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-01-28,-5,-17.4,-11.2,-8,-26.2,-18,-18.3,56.46,0.5,,4.17,,,5,,27.4,310.5,1034.9,0.3,14.3,,,,,2000-01-28T07:38:52,2000-01-28T17:22:28,0.76,Snow,Clear conditions throughout the day with late afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-01-29,-0.6,-10,-4.9,-1.9,-13.9,-7.5,-8.4,76.77,0,,0,,,5,,10.8,210.5,1036.5,3.5,14.5,,,,,2000-01-29T07:37:54,2000-01-29T17:23:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-01-30,0,-3.3,-0.9,0,-9.7,-4.2,-4.6,77.05,0,,0,,,3,,32.6,99.3,1022.3,52.5,11.8,,,,,2000-01-30T07:36:54,2000-01-30T17:25:11,0.86,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-01-31,0,-2.1,-1,-1.8,-10.2,-7.3,-4.7,76.69,0,,0,,,3,,42,243.8,1007.4,82.5,10.4,,,,,2000-01-31T07:35:51,2000-01-31T17:26:33,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-02-01,-1,-6,-3.8,-6.3,-14.4,-11.3,-9,67.56,0,,0,,,4,,47.7,278.7,1010.8,83.5,12.6,,,,,2000-02-01T07:34:47,2000-02-01T17:27:55,0.93,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-02-02,-4.7,-12.2,-7.7,-11.2,-18.6,-14.6,-13.7,63.48,0,,0,,,4,,26.8,288.4,1021.8,55.6,14.6,,,,,2000-02-02T07:33:42,2000-02-02T17:29:17,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-02-03,-1,-4,-2.1,-4.8,-11.2,-8.1,-4.9,81.16,0,,0,,,7,,40.2,148.2,1010.3,81.3,7.7,,,,,2000-02-03T07:32:34,2000-02-03T17:30:39,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-02-04,-3,-8,-5.8,-8.1,-14.2,-11.8,-12.3,61.14,0,,0,,,8,,39.9,158,1013.8,64.3,12.8,,,,,2000-02-04T07:31:25,2000-02-04T17:32:01,1,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-02-05,0,-9.1,-4.1,-6.6,-17,-11.3,-8.7,70.45,0,,0,,,7,,44,266,1015.7,58.7,12.8,,,,,2000-02-05T07:30:14,2000-02-05T17:33:24,1,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-02-06,0,-8.9,-4,-6.7,-15.4,-11,-10.1,63.22,0,,0,,,6,,47.3,256.6,1023.2,12.3,14.3,,,,,2000-02-06T07:29:01,2000-02-06T17:34:46,0,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-02-07,1,-9,-3.2,-4.9,-14.6,-10.2,-10.6,57.64,0,,0,,,6,,43.9,293.5,1020.5,30.4,13.3,,,,,2000-02-07T07:27:47,2000-02-07T17:36:08,0.02,Partially cloudy,Clearing in the afternoon.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-02-08,-2,-10.5,-5.7,-8.6,-14.7,-10.7,-11.8,62.6,0,,0,,,4,,34.5,238.1,1030,8.6,14.3,,,,,2000-02-08T07:26:31,2000-02-08T17:37:31,0.04,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-02-09,5,-2.8,1.8,0.9,-10.4,-3.6,-3.5,68.1,0,,0,,,4,,51,255.6,1014.6,60.8,11,,,,,2000-02-09T07:25:14,2000-02-09T17:38:53,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-02-10,0,-6,-3.5,-4.9,-13.8,-9.8,-6.7,78.79,0,,0,,,8,,47.9,108.6,1015.1,74,10,,,,,2000-02-10T07:23:55,2000-02-10T17:40:15,0.12,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-02-11,-4.9,-8,-6.1,-10.1,-15.7,-12.8,-11.5,66.04,0,,0,,,9,,31.4,296.6,1014.6,59.4,12.7,,,,,2000-02-11T07:22:35,2000-02-11T17:41:37,0.17,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-02-12,-4.1,-12.6,-7.7,-7.5,-18,-12,-13.5,63.79,0,,0,,,9,,13.3,218.3,1026.3,5.3,14.3,,,,,2000-02-12T07:21:13,2000-02-12T17:42:59,0.22,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-02-13,-0.2,-5.1,-3.1,-0.2,-10.7,-7.7,-7.7,71.44,0,,0,,,14,,33.2,71.8,1017.8,59,10,,,,,2000-02-13T07:19:50,2000-02-13T17:44:20,0.28,Partially cloudy,Becoming cloudy in the afternoon.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-02-14,-2.9,-5,-4,-7.6,-12.4,-10.2,-7.6,76.09,0,,0,,,19,,31.2,173.7,1009.1,58.8,7.7,,,,,2000-02-14T07:18:25,2000-02-14T17:45:42,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-02-15,0,-8,-3.2,-4,-13.3,-9.1,-7.6,72.14,0.5,,8.33,,,18,,34.5,231,1020,34.8,13.5,,,,,2000-02-15T07:17:00,2000-02-15T17:47:03,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-02-16,2,-6,-1.2,0.1,-12.5,-6,-5.5,73.82,2.99,,8.33,,,19,,42.3,248,1015.8,63.1,10.3,,,,,2000-02-16T07:15:33,2000-02-16T17:48:24,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-02-17,-4,-10,-6.7,-7.2,-17.8,-11.6,-13.7,57.8,0,,0,,,18,,22,149.4,1034.6,35.4,14.3,,,,,2000-02-17T07:14:05,2000-02-17T17:49:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71265099999"
Toronto,2000-02-18,-2,-5.2,-3.4,-8.4,-11.6,-10.4,-6.8,77.25,0.5,,4.17,,,22,,41.6,51.5,1023.3,69.5,10.1,,,,,2000-02-18T07:12:35,2000-02-18T17:51:05,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-02-19,0,-7.2,-3.7,0,-13.7,-8.8,-9.4,65.21,0,,0,,,22,,24.1,237.8,1019.6,51.1,13.4,,,,,2000-02-19T07:11:05,2000-02-19T17:52:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-02-20,1,-4.5,-1.1,-4.3,-11.1,-7.7,-5.9,70.26,0,,0,,,14,,40,253.2,1022.2,64.2,13.6,,,,,2000-02-20T07:09:33,2000-02-20T17:53:45,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-02-21,2.1,-3,0.3,-0.7,-8.8,-4.7,-4.4,70.88,0,,0,,,13,,29.3,229.8,1027.7,39.2,12.4,,,,,2000-02-21T07:08:00,2000-02-21T17:55:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-02-22,6.2,0.1,4,6.1,-2.4,2,-1.7,67.15,0,,0,,,10,,27.4,187.8,1026.1,69.4,14.1,,,,,2000-02-22T07:06:27,2000-02-22T17:56:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-02-23,7.2,3.1,4.7,5.8,0.8,2.8,1.8,81.27,4.08,,4.17,,,4,,16.6,221.5,1023.9,65,10.3,,,,,2000-02-23T07:04:52,2000-02-23T17:57:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-02-24,8,3.1,4.8,5.3,-1.1,1.8,3.2,89.28,3.78,,12.5,,,1,,30.5,100.2,1021.9,54.5,3.7,,,,,2000-02-24T07:03:16,2000-02-24T17:59:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-02-25,6,1.1,3.9,5,-3.7,0.8,3.1,94.1,6.09,,4.17,,,,,34.6,76,1021.5,92.4,1.4,,,,,2000-02-25T07:01:40,2000-02-25T18:00:21,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-02-26,7.1,1.8,4.6,4.9,-4.1,0.3,2.8,88.41,0.5,,4.17,,,,,34.2,68.5,1021.1,54.3,6.7,,,,,2000-02-26T07:00:02,2000-02-26T18:01:39,0.72,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-02-27,10,4.2,6.9,10,0.3,3.6,3.4,78.66,0,,4.17,,,,,33.6,179,1012.7,56,12.8,,,,,2000-02-27T06:58:24,2000-02-27T18:02:57,0.77,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-02-28,5,-1,3.1,1.3,-4.8,-1.5,-3.9,60.57,0,,0,,,,,33.7,291.5,1020.4,63.8,14.3,,,,,2000-02-28T06:56:45,2000-02-28T18:04:15,0.82,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-02-29,3.1,-3,0.6,1,-4.8,-2,-3.5,74.35,0,,0,,,,,30.6,169.5,1025.3,1.2,14.3,,,,,2000-02-29T06:55:05,2000-02-29T18:05:32,0.86,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-03-01,11.7,1.8,4.8,11.7,-4.3,0.6,0.7,75.3,0.5,,4.35,,,,,40.5,143.9,1008.4,47.7,14.5,,,,,2000-03-01T06:53:25,2000-03-01T18:06:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-03-02,3,0,1.3,-2.8,-6.4,-5.1,-5.4,61.24,0,,0,,,,,41.2,299.8,1013,90.3,14.3,,,,,2000-03-02T06:51:43,2000-03-02T18:08:06,0.94,Overcast,Cloudy skies throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-03-03,6,-2,1.3,2.7,-8.1,-3,-7.7,51.79,0,,0,,,,,25.9,317.6,1016.8,25.4,14.3,,,,,2000-03-03T06:50:01,2000-03-03T18:09:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-03-04,9,-1,3.5,5.9,-2.9,1.1,-2.9,64.8,0,,0,,,,,24.1,258.1,1010.3,15.7,14.2,,,,,2000-03-04T06:48:19,2000-03-04T18:10:39,0.99,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-03-05,7,2.5,4.6,3.5,-1,1.6,-3,58.91,0,,0,,,,,26,306.4,1013.5,34.4,14.3,,,,,2000-03-05T06:46:36,2000-03-05T18:11:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-03-06,7,0.6,3.6,6.2,-2.4,1.5,-2.4,65.06,0,,0,,,,,20,266,1023.5,3.2,14.3,,,,,2000-03-06T06:44:52,2000-03-06T18:13:11,0,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-03-07,7.2,0.1,4.1,4.6,-1.6,2,-1,70.38,0,,0,,,,,25.1,130.5,1017.9,17.4,13.8,,,,,2000-03-07T06:43:08,2000-03-07T18:14:26,0.01,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-03-08,14.5,2.1,7.7,14.5,0.6,7.1,3.5,75.13,0.5,,4.17,,,,,14.7,182.8,1010.8,7.1,10.4,,,,,2000-03-08T06:41:23,2000-03-08T18:15:41,0.03,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-03-09,13,-2,7.5,13,-8.3,5.8,3.2,74.57,0,,0,,,,,29.8,211.4,1002.9,52.9,11.8,,,,,2000-03-09T06:39:38,2000-03-09T18:16:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-03-10,-2,-5,-3.9,-7.2,-12.5,-9.7,-9.2,67.55,0.5,,4.17,,,0,,27.3,86.8,1022.5,93.6,12.2,,,,,2000-03-10T06:37:52,2000-03-10T18:18:11,0.1,"Snow, Overcast",Cloudy skies throughout the day with early morning rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-03-11,0.1,-3.2,-1.2,-3.8,-8.6,-6.1,-6.3,68.48,0,,0,,,,,25.7,56,1020.3,82,13,,,,,2000-03-11T06:36:06,2000-03-11T18:19:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-03-12,3,-2.6,0.3,-2.4,-9.2,-4.7,-8.5,55.81,2.49,,8.33,,,7,,35.3,313.7,1015.6,41.2,10.1,,,,,2000-03-12T06:34:19,2000-03-12T18:20:39,0.2,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-03-13,2.1,-2.9,-0.1,-1.5,-7.1,-4,-6.7,61.71,0,,0,,,5,,22.1,227.3,1024.6,45.5,13.2,,,,,2000-03-13T06:32:33,2000-03-13T18:21:53,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-03-14,8.7,0.5,4.3,5.3,-2.8,0.4,0.9,79.17,0.5,,4.17,,,2,,27.5,212.9,1019.4,57.9,10.3,,,,,2000-03-14T06:30:46,2000-03-14T18:23:07,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-03-15,7.2,2.1,4.9,6.1,1.4,3.2,2.4,84.24,1,,8.33,,,,,20.4,156.5,1016.1,52.4,9.1,,,,,2000-03-15T06:28:58,2000-03-15T18:24:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-03-16,9.8,-0.4,2.1,7.5,-6.5,-2.5,-4,65.27,1.5,,8.33,,,,,28,198.1,1019.2,56.1,13,,,,,2000-03-16T06:27:11,2000-03-16T18:25:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-03-17,0,-5.4,-2.2,-4,-13.4,-8.4,-15,38.3,0,,0,,,,,31.4,267.9,1028.6,1,14.3,,,,,2000-03-17T06:25:23,2000-03-17T18:26:47,0.46,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-03-18,2,-4,-1.2,-3.4,-9.6,-7.2,-10.1,51.13,0.5,,4.35,,,,,35,86.2,1035.3,1.3,14.3,,,,,2000-03-18T06:23:35,2000-03-18T18:28:01,0.48,Snow,Clear conditions throughout the day with late afternoon rain.,snow,"71624099999,71432099999,71265099999"
Toronto,2000-03-19,4.4,0.8,2.6,1.9,-4.2,-2,-3.3,65.59,0,,0,,,,,38.3,84.3,1025.6,34.2,14.5,,,,,2000-03-19T06:21:47,2000-03-19T18:29:13,0.5,Partially cloudy,Becoming cloudy in the afternoon.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-03-20,7.2,4.1,5.7,2.7,0.1,1.4,0.7,71.42,0.5,,4.35,,,,,41.8,63.3,1024.4,34.7,14.2,,,,,2000-03-20T06:19:59,2000-03-20T18:30:26,0.5,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-03-21,7.2,4,6,4.1,-0.1,2.2,0.4,67.33,0,,0,,,,,30.8,68.1,1028.3,31.4,14.3,,,,,2000-03-21T06:18:10,2000-03-21T18:31:39,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-03-22,9.1,5.2,7,8.6,2.7,5.6,1,66.34,0,,0,,,,,19.9,177.5,1029.8,43.5,13.8,,,,,2000-03-22T06:16:22,2000-03-22T18:32:51,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-03-23,11.2,4,7.1,11.2,2.7,6.3,4.2,82.21,0,,0,,,,,10.9,245.8,1028.2,46,6.9,,,,,2000-03-23T06:14:34,2000-03-23T18:34:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-03-24,10.1,4,7.7,10.1,2.3,5.8,1.5,66.18,0,,0,,,,,30.6,131.3,1022.2,0.8,12.2,,,,,2000-03-24T06:12:45,2000-03-24T18:35:16,0.6,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-03-25,19,4.9,10.6,19,3.3,9.6,1.7,58.15,1.5,,16.67,,,,,46.4,202.7,1007.2,22.9,14.2,,,,,2000-03-25T06:10:57,2000-03-25T18:36:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-03-26,12,4.1,7.7,12,0.5,4.8,-2.1,50.81,0,,0,,,,,39,258.1,1006.8,27.4,14.3,,,,,2000-03-26T06:09:09,2000-03-26T18:37:40,0.68,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-03-27,6.7,3.1,4.9,4.5,-0.2,2.1,1.4,78.58,0.5,,4.17,,,,,23.6,122.3,996.6,39.8,13.9,,,,,2000-03-27T06:07:21,2000-03-27T18:38:52,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-03-28,11,2,6.1,11,-1.5,3.8,0.2,68.95,0.5,,4.17,,,,,40.7,213.5,993.3,26.8,11.7,,,,,2000-03-28T06:05:33,2000-03-28T18:40:04,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"71624099999,71432099999,71265099999"
